purch_id,cust_id,purch_date,product_id,quantity,unit_net_price
913761,28069,2021-08-25,1001,26,4.75
913804,28069,2021-08-27,1004,81,11.0
914111,28069,2021-08-11,1002,68,23.0
914891,26820,2021-08-04,1001,59,4.25
915207,26820,2021-08-11,1000,47,13.0
915407,26820,2021-08-27,1001,15,5.0
916229,26820,2021-08-12,1001,23,5.0
916627,43610,2021-08-05,1004,19,9.9
917119,43610,2021-08-06,1004,35,9.9
917238,43610,2021-08-10,1001,90,5.0
917365,43610,2021-08-25,1002,34,18.400000000000002
918483,43610,2021-08-11,1003,77,12.35
918484,43610,2021-08-03,1004,53,9.9
918530,43610,2021-08-19,1001,92,4.5
918768,43610,2021-08-20,1001,91,4.25
919024,43610,2021-08-18,1004,16,9.9
919499,9578,2021-08-04,1004,31,11.0
920112,9578,2021-08-29,1004,16,8.8
920527,9578,2021-08-09,1001,83,5.0
921052,9578,2021-08-05,1000,4,12.35
921368,9578,2021-08-06,1003,28,12.35
921528,9578,2021-08-13,1002,29,20.7
922200,9578,2021-08-27,1001,65,4.5
922708,22607,2021-08-24,1001,57,4.0
922762,22607,2021-08-01,1001,16,4.25
922957,22607,2021-08-23,1003,27,12.35
923398,22607,2021-08-15,1004,20,11.0
923404,22607,2021-08-21,1004,58,8.8
923438,22607,2021-08-12,1003,20,9.75
923685,22607,2021-08-11,1001,51,4.0
923870,22607,2021-08-20,1001,92,5.0
924326,22607,2021-08-30,1001,3,4.75
924659,33655,2021-08-03,1001,35,5.0
924949,33655,2021-08-02,1000,78,13.0
925205,33655,2021-08-11,1000,89,11.049999999999999
926194,33655,2021-08-25,1001,32,5.0
927826,96966,2021-08-11,1001,34,5.0
928383,96966,2021-08-01,1004,50,11.0
928461,96966,2021-08-26,1000,19,13.0
928610,96966,2021-08-13,1004,2,11.0
928983,96966,2021-08-11,1003,52,11.049999999999999
929226,96966,2021-08-12,1004,79,9.9
929475,96966,2021-08-07,1004,12,9.9
930189,17285,2021-08-31,1001,51,4.0
930459,17285,2021-08-18,1001,33,5.0
930497,17285,2021-08-19,1002,55,19.55
930561,17285,2021-08-14,1003,50,12.35
930619,17285,2021-08-09,1003,67,13.0
930697,17285,2021-08-23,1000,76,12.35
930725,17285,2021-08-01,1002,28,19.55
930782,17285,2021-08-31,1001,76,5.0
931430,17285,2021-08-18,1001,34,4.5
931531,17285,2021-08-16,1003,74,12.35
932976,43910,2021-08-06,1000,80,13.0
935127,82339,2021-08-10,1004,75,8.25
935295,82339,2021-08-10,1000,14,11.700000000000001
935349,82339,2021-08-24,1004,41,11.0
935689,82339,2021-08-24,1001,33,5.0
935906,82339,2021-08-02,1004,92,11.0
935927,82339,2021-08-03,1000,24,13.0
936170,82339,2021-08-04,1004,28,9.35
936659,58984,2021-08-15,1004,75,8.8
936807,58984,2021-08-21,1003,47,12.35
936925,58984,2021-08-22,1004,84,11.0
937211,58984,2021-08-24,1000,46,12.35
937642,58984,2021-08-01,1000,34,11.700000000000001
937652,58984,2021-08-24,1004,12,11.0
937887,58984,2021-08-27,1001,4,4.0
938150,58984,2021-08-17,1001,10,4.25
938626,58984,2021-08-07,1001,66,5.0
939147,58984,2021-08-18,1001,15,5.0
939988,22138,2021-08-26,1000,51,12.35
940229,22138,2021-08-20,1003,26,12.35
940761,22138,2021-08-02,1002,83,23.0
941433,22138,2021-08-17,1003,40,13.0
941511,22138,2021-08-27,1004,45,11.0
941537,22138,2021-08-01,1001,46,5.0
942628,22138,2021-08-17,1003,62,11.700000000000001
942969,46887,2021-08-03,1001,81,4.5
943042,46887,2021-08-24,1003,58,13.0
943057,46887,2021-08-29,1002,60,19.55
943066,46887,2021-08-12,1001,24,5.0
943311,46887,2021-08-03,1001,35,3.75
943882,46887,2021-08-04,1003,76,11.049999999999999
944515,61772,2021-08-27,1001,14,4.5
944893,61772,2021-08-31,1003,46,13.0
945680,61772,2021-08-23,1002,49,23.0
945788,61772,2021-08-11,1004,29,11.0
946155,61772,2021-08-15,1001,58,4.0
946768,61772,2021-08-12,1004,92,9.35
948124,94075,2021-08-13,1001,29,5.0
948650,94075,2021-08-25,1000,23,11.049999999999999
948730,94075,2021-08-24,1001,20,4.5
948846,94075,2021-08-01,1004,25,11.0
949171,94075,2021-08-19,1001,68,5.0
950360,2663,2021-08-27,1001,7,5.0
950494,2663,2021-08-18,1002,74,17.25
950936,2663,2021-08-16,1004,81,11.0
951965,2663,2021-08-10,1000,15,13.0
951967,2663,2021-08-21,1001,14,5.0
952305,45294,2021-08-31,1000,78,9.75
952693,45294,2021-08-08,1003,83,13.0
954044,45294,2021-08-10,1003,52,10.4
954571,45294,2021-08-01,1003,40,9.75
955035,45294,2021-08-28,1004,20,11.0
955054,45294,2021-08-11,1001,76,4.5
955216,45294,2021-08-12,1003,71,10.4
955344,45294,2021-08-27,1001,5,3.75
955926,9900,2021-08-25,1004,5,11.0
956015,9900,2021-08-11,1001,47,5.0
956246,9900,2021-08-30,1003,39,9.75
956279,9900,2021-08-30,1003,49,13.0
956322,9900,2021-08-03,1004,60,11.0
956419,9900,2021-08-11,1004,22,9.9
956492,9900,2021-08-03,1003,52,11.049999999999999
956606,9900,2021-08-01,1001,23,4.0
956623,9900,2021-08-05,1004,6,11.0
956638,9900,2021-08-10,1000,78,13.0
956934,9900,2021-08-05,1004,86,8.8
956953,9900,2021-08-13,1004,20,11.0
957255,76587,2021-08-01,1001,58,5.0
957965,76587,2021-08-29,1001,75,5.0
958176,76587,2021-08-21,1000,51,9.75
958547,76587,2021-08-21,1001,22,5.0
958575,76587,2021-08-11,1003,64,13.0
958616,76587,2021-08-02,1001,53,4.25
959473,67918,2021-08-23,1001,12,5.0
959581,67918,2021-08-05,1004,11,8.8
959828,67918,2021-08-14,1004,8,11.0
959881,67918,2021-08-17,1001,1,5.0
960212,67918,2021-08-25,1003,28,13.0
960234,67918,2021-08-16,1001,69,4.75
960428,67918,2021-08-24,1001,49,5.0
960474,67918,2021-08-31,1001,63,5.0
960712,36896,2021-08-09,1000,12,13.0
960985,36896,2021-08-31,1001,35,5.0
961024,36896,2021-08-24,1001,87,4.0
961530,36896,2021-08-05,1004,16,9.35
961613,36896,2021-08-21,1002,3,23.0
961898,36896,2021-08-17,1001,59,5.0
962251,36896,2021-08-07,1004,54,11.0
962580,36896,2021-08-25,1004,55,8.8
963559,7862,2021-08-28,1002,67,17.25
963590,7862,2021-08-21,1000,31,11.049999999999999
963707,7862,2021-08-27,1001,83,3.75
963886,7862,2021-08-16,1001,13,3.75
963907,7862,2021-08-18,1000,84,10.4
963992,7862,2021-08-05,1000,28,12.35
964249,7862,2021-08-01,1004,69,10.45
964562,7862,2021-08-24,1001,46,4.75
964738,7862,2021-08-25,1004,57,11.0
966431,87377,2021-08-14,1004,30,11.0
966573,87377,2021-08-25,1001,89,4.75
966741,87377,2021-08-17,1000,84,12.35
966954,87377,2021-08-24,1000,81,13.0
966955,87377,2021-08-17,1002,63,23.0
967064,87377,2021-08-14,1001,64,5.0
967303,87377,2021-08-16,1001,29,3.75
967537,87377,2021-08-05,1004,89,11.0
971631,18224,2021-08-07,1004,495,8.25
972268,18224,2021-08-30,1002,765,18.400000000000002
972329,18224,2021-08-01,1000,369,11.049999999999999
972637,95495,2021-08-03,1003,67,13.0
973170,95495,2021-08-04,1001,69,5.0
973682,95495,2021-08-04,1002,48,23.0
973872,95495,2021-08-27,1003,81,10.4
974379,41583,2021-08-04,1001,66,5.0
974613,41583,2021-08-25,1001,66,4.0
974620,41583,2021-08-05,1002,2,23.0
974930,41583,2021-08-03,1001,87,3.75
974931,41583,2021-08-05,1000,35,13.0
974973,41583,2021-08-05,1002,83,23.0
975099,41583,2021-08-25,1001,55,5.0
975873,41583,2021-08-01,1001,11,4.5
977889,76814,2021-08-13,1004,76,8.8
978014,76814,2021-08-08,1003,82,10.4
978192,76814,2021-08-02,1004,17,10.45
978588,76814,2021-08-15,1004,79,10.45
978634,76814,2021-08-19,1001,48,5.0
978657,76814,2021-08-27,1002,25,20.7
978780,76814,2021-08-11,1001,14,4.5
979632,94742,2021-08-03,1001,91,4.75
979936,94742,2021-08-04,1002,38,18.400000000000002
980230,94742,2021-08-30,1001,37,4.0
980624,94742,2021-08-31,1001,48,5.0
980660,94742,2021-08-20,1001,36,5.0
980744,94742,2021-08-04,1001,12,5.0
980963,94742,2021-08-08,1004,8,11.0
981258,94742,2021-08-20,1004,9,11.0
981673,94742,2021-08-17,1004,81,11.0
981771,94742,2021-08-04,1001,92,4.25
981921,94742,2021-08-20,1001,11,5.0
982028,94742,2021-08-03,1003,73,10.4
982079,94742,2021-08-17,1003,87,10.4
983156,65471,2021-08-23,1001,7,4.5
983792,65471,2021-08-12,1001,74,3.75
984566,65471,2021-08-18,1001,59,4.0
985151,65471,2021-08-29,1000,20,13.0
985207,65471,2021-08-13,1004,58,11.0
985564,65471,2021-08-26,1001,65,5.0
985721,5175,2021-08-28,1003,19,12.35
986007,5175,2021-08-06,1001,80,5.0
986181,5175,2021-08-23,1001,52,5.0
986468,5175,2021-08-30,1004,69,9.35
987667,5175,2021-08-17,1001,39,4.75
988393,46248,2021-08-20,1004,40,9.9
988680,46248,2021-08-25,1004,69,11.0
988754,46248,2021-08-03,1000,76,13.0
988779,46248,2021-08-24,1000,75,13.0
988816,46248,2021-08-29,1001,28,5.0
988958,46248,2021-08-02,1001,55,5.0
989205,46248,2021-08-16,1001,37,3.75
989375,46248,2021-08-02,1004,87,8.25
989754,46248,2021-08-11,1001,91,5.0
990044,46248,2021-08-06,1001,9,4.5
991826,63775,2021-08-30,1003,3,13.0
992626,63775,2021-08-12,1003,3,11.700000000000001
992635,63775,2021-08-01,1003,50,13.0
992654,63775,2021-08-06,1001,53,3.75
992664,63775,2021-08-30,1000,13,11.700000000000001
993149,38653,2021-08-14,1004,74,11.0
993166,38653,2021-08-10,1001,35,4.25
993475,38653,2021-08-24,1001,69,4.5
993915,38653,2021-08-18,1000,55,9.75
993964,38653,2021-08-23,1001,29,3.75
994179,38653,2021-08-06,1004,82,11.0
994240,38653,2021-08-21,1003,59,13.0
994484,38653,2021-08-13,1004,69,11.0
994743,38653,2021-08-17,1001,50,5.0
995028,14551,2021-08-21,1001,74,4.5
995066,14551,2021-08-27,1004,58,11.0
995492,14551,2021-08-20,1001,69,5.0
995601,14551,2021-08-06,1001,16,4.0
995856,14551,2021-08-25,1000,85,13.0
995865,14551,2021-08-30,1003,18,10.4
996033,14551,2021-08-22,1003,9,10.4
996364,14551,2021-08-18,1003,22,11.049999999999999
996496,14551,2021-08-02,1000,86,13.0
996620,97982,2021-08-31,1003,30,13.0
997028,97982,2021-08-19,1002,240,23.0
997278,97982,2021-08-05,1001,210,5.0
997976,97982,2021-08-22,1003,280,10.4
998296,97982,2021-08-19,1000,110,13.0
998756,97982,2021-08-26,1002,40,23.0
998819,97982,2021-08-15,1002,120,20.7
999348,7714,2021-08-28,1003,17,13.0
999482,7714,2021-08-24,1002,36,19.55
1000298,7714,2021-08-12,1001,23,5.0
1001809,41729,2021-08-20,1004,88,11.0
1002618,41729,2021-08-14,1001,23,4.0
1002957,41729,2021-08-18,1004,32,8.8
1004080,41729,2021-08-31,1001,41,5.0
1004363,41729,2021-08-17,1004,84,11.0
1004471,41729,2021-08-02,1001,72,4.5
1005070,99646,2021-08-09,1001,1,4.5
1005080,99646,2021-08-15,1001,27,3.75
1005906,99646,2021-08-19,1000,20,12.35
1006992,99646,2021-08-27,1003,92,11.049999999999999
1007360,939,2021-08-27,1000,48,12.35
1008632,939,2021-08-02,1001,66,5.0
1008638,939,2021-08-31,1001,2,3.75
1008651,939,2021-08-25,1001,24,3.75
1008819,73921,2021-08-28,1004,4,11.0
1009195,73921,2021-08-21,1004,59,11.0
1009227,73921,2021-08-12,1001,15,4.5
1009528,73921,2021-08-07,1001,59,4.5
1009997,73921,2021-08-14,1002,10,19.55
1011167,70403,2021-08-25,1001,9,4.25
1011554,70403,2021-08-05,1001,17,4.25
1011559,70403,2021-08-17,1004,41,9.35
1011577,70403,2021-08-15,1001,88,4.25
1011664,70403,2021-08-15,1004,91,10.45
1012021,70403,2021-08-29,1001,82,5.0
1012632,70403,2021-08-10,1001,12,5.0
1012862,70403,2021-08-27,1001,38,4.5
1012941,70403,2021-08-08,1001,81,5.0
1013299,60285,2021-08-13,1004,46,9.9
1013517,60285,2021-08-01,1001,31,5.0
1013951,60285,2021-08-04,1004,23,11.0
1014131,60285,2021-08-22,1003,39,13.0
1014490,60285,2021-08-08,1001,58,5.0
1014786,60285,2021-08-18,1004,47,9.9
1014842,60285,2021-08-10,1004,12,9.9
1015132,60285,2021-08-01,1001,91,5.0
1015530,60285,2021-08-11,1000,61,11.049999999999999
1015863,87997,2021-08-26,1001,2,4.25
1016900,87997,2021-08-05,1002,59,18.400000000000002
1017507,87997,2021-08-06,1001,56,5.0
1017612,87997,2021-08-14,1001,59,4.0
1017817,87997,2021-08-25,1004,36,9.35
1017818,87997,2021-08-31,1003,46,13.0
1018500,99142,2021-08-08,1004,15,9.9
1018624,99142,2021-08-03,1004,62,11.0
1018809,99142,2021-08-17,1001,70,5.0
1018826,99142,2021-08-09,1000,81,11.049999999999999
1018983,99142,2021-08-20,1001,70,5.0
1022569,26481,2021-08-14,1001,59,5.0
1023266,26481,2021-08-17,1004,54,11.0
1024189,26481,2021-08-20,1000,81,13.0
1025526,39777,2021-08-20,1001,9,5.0
1025962,39777,2021-08-03,1001,83,4.0
1026148,39777,2021-08-12,1004,51,9.9
1026342,39777,2021-08-10,1003,60,13.0
1026514,39777,2021-08-29,1003,82,9.75
1026799,20850,2021-08-06,1000,680,13.0
1028202,20850,2021-08-31,1003,280,13.0
1029359,20850,2021-08-27,1002,32,17.25
1029733,20850,2021-08-12,1002,424,21.849999999999998
1030038,13135,2021-08-16,1001,7,5.0
1030154,13135,2021-08-12,1004,6,11.0
1030277,13135,2021-08-22,1004,80,9.35
1030401,13135,2021-08-19,1001,49,4.0
1030426,13135,2021-08-05,1001,37,5.0
1030507,13135,2021-08-27,1000,75,11.700000000000001
1031328,13135,2021-08-23,1003,46,13.0
1031681,13135,2021-08-24,1001,58,4.5
1032145,42891,2021-08-03,1003,910,13.0
1032588,42891,2021-08-25,1002,340,23.0
1033323,42891,2021-08-09,1003,820,9.75
1034142,42891,2021-08-21,1000,560,10.4
1034179,42891,2021-08-28,1002,140,23.0
1034379,42891,2021-08-01,1002,840,17.25
1034492,42891,2021-08-30,1002,350,23.0
1034633,42891,2021-08-24,1000,650,10.4
1034722,42891,2021-08-12,1000,750,13.0
1035394,42891,2021-08-11,1003,120,13.0
1035813,51916,2021-08-12,1002,36,23.0
1036822,51916,2021-08-13,1001,81,4.0
1037204,51916,2021-08-02,1001,48,4.25
1037336,51916,2021-08-24,1001,1,4.25
1038770,51916,2021-08-20,1002,92,23.0
1038891,51916,2021-08-19,1000,41,10.4
1039424,92694,2021-08-01,1003,41,11.049999999999999
1040037,92694,2021-08-28,1001,92,5.0
1040363,92694,2021-08-31,1000,83,13.0
1040558,92694,2021-08-11,1003,35,10.4
1040739,39902,2021-08-08,1000,48,10.4
1041107,39902,2021-08-02,1002,78,17.25
1041180,39902,2021-08-18,1000,13,13.0
1041190,39902,2021-08-01,1000,22,11.049999999999999
1041552,39902,2021-08-20,1001,12,4.5
1041757,39902,2021-08-16,1004,35,11.0
1042003,39902,2021-08-28,1001,55,5.0
1042251,39902,2021-08-21,1000,91,13.0
1042892,39902,2021-08-10,1004,7,11.0
1043853,55217,2021-08-31,1002,58,21.849999999999998
1043939,55217,2021-08-31,1001,76,5.0
1044097,55217,2021-08-01,1001,1,5.0
1044750,55217,2021-08-31,1003,47,13.0
1044768,55217,2021-08-17,1004,88,8.25
1044784,55217,2021-08-03,1001,28,4.5
1045110,55217,2021-08-24,1000,25,10.4
1046097,16782,2021-08-14,1000,35,13.0
1046178,16782,2021-08-14,1000,36,13.0
1047158,16782,2021-08-03,1003,8,10.4
1047298,16782,2021-08-01,1004,5,10.45
1047610,16782,2021-08-17,1004,55,11.0
1048161,16782,2021-08-21,1001,78,4.0
1048563,16782,2021-08-12,1001,36,5.0
1051089,90650,2021-08-31,1002,710,23.0
1051390,90650,2021-08-09,1000,130,12.35
1051478,90650,2021-08-01,1002,920,23.0
1051630,90650,2021-08-03,1002,370,23.0
1051670,90650,2021-08-25,1002,470,23.0
1051952,54239,2021-08-06,1004,46,11.0
1052049,54239,2021-08-18,1004,5,9.9
1052201,54239,2021-08-23,1003,3,11.700000000000001
1052383,54239,2021-08-24,1002,29,19.55
1052401,54239,2021-08-15,1003,32,10.4
1052640,54239,2021-08-28,1002,19,17.25
1054590,75621,2021-08-22,1003,56,12.35
1054747,75621,2021-08-10,1001,81,5.0
1054770,75621,2021-08-07,1001,82,5.0
1054959,75621,2021-08-07,1001,65,4.75
1055033,75621,2021-08-15,1004,76,8.25
1055179,66927,2021-08-26,1001,87,4.5
1055440,66927,2021-08-15,1001,60,5.0
1056053,66927,2021-08-07,1000,23,12.35
1056060,66927,2021-08-06,1001,28,4.5
1056395,66927,2021-08-16,1004,2,9.9
1056568,66927,2021-08-23,1001,27,4.0
1058369,26906,2021-08-16,1001,86,5.0
1058673,26906,2021-08-27,1001,88,4.5
1058701,26906,2021-08-12,1003,90,13.0
1058853,26906,2021-08-31,1001,65,4.25
1059217,26906,2021-08-09,1001,27,5.0
1059264,26906,2021-08-23,1004,13,8.8
1059751,26906,2021-08-11,1004,29,11.0
1060147,26906,2021-08-21,1002,69,23.0
1060264,26906,2021-08-09,1003,90,13.0
1060838,40656,2021-08-13,1002,39,23.0
1061094,40656,2021-08-19,1000,82,13.0
1061455,40656,2021-08-28,1001,12,5.0
1061542,40656,2021-08-23,1001,53,5.0
1061898,40656,2021-08-25,1001,45,4.75
1062068,40656,2021-08-08,1004,79,11.0
1062221,1333,2021-08-31,1001,49,4.25
1062378,1333,2021-08-21,1003,11,9.75
1062424,1333,2021-08-31,1001,49,4.75
1062442,1333,2021-08-09,1001,16,5.0
1062698,1333,2021-08-31,1004,35,8.8
1062718,1333,2021-08-15,1003,52,13.0
1062736,1333,2021-08-26,1001,26,4.75
1064411,1333,2021-08-06,1002,15,21.849999999999998
1064431,1333,2021-08-05,1001,68,5.0
1065730,38614,2021-08-13,1001,46,4.25
1065786,38614,2021-08-04,1004,85,10.45
1066131,38614,2021-08-23,1004,37,9.9
1066379,38614,2021-08-24,1004,3,8.8
1066888,38614,2021-08-10,1001,51,4.5
1067652,38614,2021-08-01,1001,57,4.25
1068249,38614,2021-08-11,1001,91,4.75
1069549,13073,2021-08-05,1001,81,4.25
1069666,13073,2021-08-22,1002,61,23.0
1069717,13073,2021-08-24,1003,14,13.0
1069743,13073,2021-08-09,1001,69,3.75
1069885,13073,2021-08-05,1001,8,5.0
1069924,13073,2021-08-10,1002,2,19.55
1070175,13073,2021-08-23,1001,36,3.75
1070412,13073,2021-08-23,1001,55,5.0
1070619,13073,2021-08-19,1004,43,11.0
1070621,13073,2021-08-14,1001,34,5.0
1070815,13073,2021-08-21,1000,62,10.4
1071036,13073,2021-08-01,1000,51,13.0
1071339,16588,2021-08-01,1000,35,13.0
1071611,16588,2021-08-06,1004,87,11.0
1071662,16588,2021-08-14,1002,77,23.0
1071857,16588,2021-08-30,1003,13,13.0
1072109,16588,2021-08-07,1001,52,4.0
1072329,8837,2021-08-23,1002,35,20.7
1072518,8837,2021-08-25,1004,56,9.35
1072758,8837,2021-08-23,1001,47,4.25
1073007,8837,2021-08-29,1000,9,13.0
1073056,8837,2021-08-09,1001,23,4.5
1074203,82506,2021-08-05,1002,88,23.0
1074549,82506,2021-08-06,1001,81,4.5
1074869,82506,2021-08-03,1004,10,11.0
1076101,82506,2021-08-03,1001,91,4.25
1076564,82506,2021-08-09,1001,7,5.0
1076831,82506,2021-08-08,1002,11,23.0
1076833,82506,2021-08-09,1001,68,3.75
1078431,65146,2021-08-05,1004,913,11.0
1078466,65146,2021-08-02,1003,638,9.75
1078783,65146,2021-08-12,1000,759,9.75
1079490,65146,2021-08-30,1002,154,23.0
1079576,65146,2021-08-13,1002,22,23.0
1079738,65146,2021-08-10,1003,440,11.049999999999999
1079890,65146,2021-08-06,1003,132,13.0
1080672,34610,2021-08-16,1004,25,11.0
1081011,34610,2021-08-17,1003,64,13.0
1081545,34610,2021-08-08,1004,43,9.35
1081695,34610,2021-08-24,1004,18,8.8
1081847,34610,2021-08-01,1004,54,9.9
1082019,34610,2021-08-15,1001,11,5.0
1082676,34610,2021-08-12,1003,28,13.0
1082985,34610,2021-08-08,1003,86,13.0
1083688,10939,2021-08-13,1001,92,5.0
1085713,10939,2021-08-07,1000,69,11.700000000000001
1085800,10939,2021-08-11,1003,36,11.700000000000001
1085884,10939,2021-08-23,1004,71,11.0
1086954,1471,2021-08-29,1004,37,9.35
1087395,1471,2021-08-09,1004,90,9.9
1087569,1471,2021-08-23,1001,3,4.0
1087918,1471,2021-08-21,1004,74,10.45
1088077,66127,2021-08-27,1002,711,19.55
1088477,66127,2021-08-09,1000,630,10.4
1088617,66127,2021-08-18,1002,612,23.0
1089987,30393,2021-08-19,1001,79,5.0
1090185,30393,2021-08-18,1004,21,11.0
1090416,30393,2021-08-06,1000,56,13.0
1091275,30393,2021-08-24,1001,15,4.0
1093459,42690,2021-08-18,1001,78,5.0
1093532,42690,2021-08-02,1004,24,11.0
1093536,42690,2021-08-06,1001,35,3.75
1093827,42690,2021-08-06,1001,47,4.75
1093877,42690,2021-08-27,1001,14,5.0
1094267,42690,2021-08-29,1001,70,4.75
1095338,42690,2021-08-04,1004,72,8.8
1095392,42690,2021-08-21,1004,92,11.0
1096832,19134,2021-08-15,1001,89,5.0
1096960,19134,2021-08-28,1001,72,3.75
1098167,50810,2021-08-23,1001,76,4.25
1098196,50810,2021-08-20,1001,70,4.25
1098333,50810,2021-08-06,1001,25,5.0
1098467,50810,2021-08-03,1000,66,11.049999999999999
1098641,50810,2021-08-08,1001,18,5.0
1098712,50810,2021-08-19,1003,50,13.0
1098857,50810,2021-08-10,1004,38,11.0
1099258,50810,2021-08-14,1004,74,11.0
1099335,50810,2021-08-26,1003,56,13.0
1099483,50810,2021-08-22,1001,46,5.0
1099522,50810,2021-08-17,1000,17,11.700000000000001
1100278,37957,2021-08-06,1004,14,11.0
1102222,37957,2021-08-30,1003,73,12.35
1102819,37957,2021-08-18,1001,15,4.0
1102914,37957,2021-08-14,1004,30,9.9
1104819,165,2021-08-03,1004,26,8.25
1104929,165,2021-08-22,1003,88,10.4
1105210,165,2021-08-02,1002,76,19.55
1105370,165,2021-08-05,1000,58,13.0
1105377,165,2021-08-12,1004,61,11.0
1105619,165,2021-08-11,1001,25,5.0
1105886,50447,2021-08-30,1004,60,11.0
1106112,50447,2021-08-07,1004,39,8.25
1106122,50447,2021-08-15,1001,57,5.0
1106330,50447,2021-08-26,1004,46,11.0
1106460,50447,2021-08-11,1001,46,4.0
1106464,50447,2021-08-07,1003,56,11.049999999999999
1106943,50447,2021-08-15,1004,41,11.0
1107031,50447,2021-08-09,1004,23,11.0
1107451,50447,2021-08-21,1002,26,23.0
1107760,50447,2021-08-22,1001,58,5.0
1108531,38475,2021-08-17,1000,54,13.0
1108691,38475,2021-08-02,1003,50,11.049999999999999
1110435,38475,2021-08-13,1003,69,13.0
1110741,38475,2021-08-20,1003,5,11.049999999999999
1110891,38475,2021-08-09,1000,89,10.4
1111434,38475,2021-08-05,1004,13,11.0
1111801,38475,2021-08-17,1001,9,5.0
1111826,38475,2021-08-17,1001,21,5.0
1112150,25833,2021-08-25,1002,1440,23.0
1112595,25833,2021-08-10,1003,954,13.0
1112796,25833,2021-08-03,1002,270,23.0
1112980,25833,2021-08-06,1000,450,11.049999999999999
1112993,25833,2021-08-27,1001,18,5.0
1113142,25833,2021-08-11,1003,1260,12.35
1113191,25833,2021-08-26,1002,918,20.7
1117129,55700,2021-08-08,1004,23,11.0
1117404,55700,2021-08-13,1002,5,21.849999999999998
1117409,55700,2021-08-21,1000,8,12.35
1117456,55700,2021-08-10,1001,26,3.75
1118025,6181,2021-08-28,1001,91,4.0
1118616,6181,2021-08-22,1001,66,5.0
